"time (s)","v("/out" ?result "tran-tran") (V)"
0.00000,0.00000
1.786E-13,0.00000
3.571E-13,0.00000
7.143E-13,0.00000
1.429E-12,0.00000
2.857E-12,0.00000
5.179E-12,0.2554
7.857E-12,0.5500
1.321E-11,0.5500
2.393E-11,0.5500
3.607E-11,0.5500
3.643E-11,0.5500
3.714E-11,0.5500
3.857E-11,0.5500
4.143E-11,0.5500
4.714E-11,0.5500
5.857E-11,0.5500
8.143E-11,0.5500
1.121E-10,0.5500
1.429E-10,0.5500
1.43E-10,0.5500
1.432E-10,0.5500
1.436E-10,0.5500
1.443E-10,0.5500
1.457E-10,0.5500
1.48E-10,0.5719
1.507E-10,0.5973
1.561E-10,0.5973
1.668E-10,0.5973
1.789E-10,0.5973
1.793E-10,0.5973
1.8E-10,0.5973
1.814E-10,0.5973
1.843E-10,0.5973
1.900E-10,0.5973
2.014E-10,0.5973
2.243E-10,0.5973
2.550E-10,0.5973
2.857E-10,0.5973
2.859E-10,0.5973
2.861E-10,0.5973
2.864E-10,0.5973
2.871E-10,0.5973
2.886E-10,0.5973
2.909E-10,0.6192
2.936E-10,0.6445
2.989E-10,0.6445
3.096E-10,0.6445
3.218E-10,0.6445
3.221E-10,0.6445
3.229E-10,0.6445
3.243E-10,0.6445
3.271E-10,0.6445
3.329E-10,0.6445
3.443E-10,0.6445
3.671E-10,0.6445
3.979E-10,0.6445
4.286E-10,0.6445
4.288E-10,0.6445
4.289E-10,0.6445
4.293E-10,0.6445
4.3E-10,0.6445
4.314E-10,0.6445
4.338E-10,0.6685
4.364E-10,0.6961
4.418E-10,0.6961
4.525E-10,0.6961
4.646E-10,0.6961
4.65E-10,0.6961
4.657E-10,0.6961
4.671E-10,0.6961
4.7E-10,0.6961
4.757E-10,0.6961
4.871E-10,0.6961
5.100E-10,0.6961
5.407E-10,0.6961
5.714E-10,0.6961
5.716E-10,0.6961
5.718E-10,0.6961
5.721E-10,0.6961
5.729E-10,0.6961
5.743E-10,0.6961
5.766E-10,0.7160
5.793E-10,0.7391
5.846E-10,0.7391
5.954E-10,0.7391
6.075E-10,0.7391
6.079E-10,0.7391
6.086E-10,0.7391
6.100E-10,0.7391
6.129E-10,0.7391
6.186E-10,0.7391
6.3E-10,0.7391
6.529E-10,0.7391
6.836E-10,0.7391
7.143E-10,0.7391
7.145E-10,0.7391
7.146E-10,0.7391
7.15E-10,0.7391
7.157E-10,0.7391
7.171E-10,0.7391
7.195E-10,0.7610
7.221E-10,0.7863
7.275E-10,0.7863
7.382E-10,0.7863
7.504E-10,0.7863
7.507E-10,0.7863
7.514E-10,0.7863
7.529E-10,0.7863
7.557E-10,0.7863
7.614E-10,0.7863
7.729E-10,0.7863
7.957E-10,0.7863
8.264E-10,0.7863
8.571E-10,0.7863
8.573E-10,0.7863
8.575E-10,0.7863
8.579E-10,0.7863
8.586E-10,0.7863
8.6E-10,0.7863
8.623E-10,0.8063
8.65E-10,0.8293
8.704E-10,0.8293
8.811E-10,0.8293
8.932E-10,0.8293
8.936E-10,0.8293
8.943E-10,0.8293
8.957E-10,0.8293
8.986E-10,0.8293
9.043E-10,0.8293
9.157E-10,0.8293
9.386E-10,0.8293
9.693E-10,0.8293
1.0E-9,0.8293
1.0E-9,0.8293
1.0E-9,0.8293
1.001E-9,0.8293
1.001E-9,0.8293
1.003E-9,0.8293
1.005E-9,0.8492
1.008E-9,0.8723
1.013E-9,0.8723
1.024E-9,0.8723
1.036E-9,0.8723
1.036E-9,0.8723
1.037E-9,0.8723
1.039E-9,0.8723
1.041E-9,0.8723
1.047E-9,0.8723
1.059E-9,0.8723
1.081E-9,0.8723
1.112E-9,0.8723
1.143E-9,0.8723
1.143E-9,0.8723
1.143E-9,0.8723
1.144E-9,0.8723
1.144E-9,0.8723
1.146E-9,0.8723
1.148E-9,0.8902
1.151E-9,0.9109
1.156E-9,0.9109
1.167E-9,0.9109
1.179E-9,0.9109
1.179E-9,0.9109
1.18E-9,0.9109
1.181E-9,0.9109
1.184E-9,0.9109
1.19E-9,0.9109
1.201E-9,0.9109
1.224E-9,0.9109
1.255E-9,0.9109
1.286E-9,0.9109
1.286E-9,0.9109
1.286E-9,0.9109
1.286E-9,0.9109
1.287E-9,0.9109
1.289E-9,0.9109
1.291E-9,0.9269
1.294E-9,0.9453
1.299E-9,0.9453
1.31E-9,0.9453
1.322E-9,0.9453
1.322E-9,0.9453
1.323E-9,0.9453
1.324E-9,0.9453
1.327E-9,0.9453
1.333E-9,0.9453
1.344E-9,0.9453
1.367E-9,0.9453
1.398E-9,0.9453
1.429E-9,0.9453
1.429E-9,0.9453
1.429E-9,0.9453
1.429E-9,0.9453
1.43E-9,0.9453
1.431E-9,0.9453
1.434E-9,0.9613
1.436E-9,0.9797
1.442E-9,0.9797
1.452E-9,0.9797
1.465E-9,0.9797
1.465E-9,0.9797
1.466E-9,0.9797
1.467E-9,0.9797
1.47E-9,0.9797
1.476E-9,0.9797
1.487E-9,0.9797
1.51E-9,0.9797
1.541E-9,0.9797
1.571E-9,0.9797
1.572E-9,0.9797
1.572E-9,0.9797
1.572E-9,0.9797
1.573E-9,0.9797
1.574E-9,0.9797
1.577E-9,0.9917
1.579E-9,1.005
1.585E-9,1.005
1.595E-9,1.005
1.608E-9,1.005
1.608E-9,1.005
1.609E-9,1.005
1.61E-9,1.005
1.613E-9,1.005
1.619E-9,1.005
1.630E-9,1.005
1.653E-9,1.005
1.684E-9,1.005
1.714E-9,1.005
1.714E-9,1.005
1.715E-9,1.005
1.715E-9,1.005
1.716E-9,1.005
1.717E-9,1.005
1.719E-9,1.017
1.722E-9,1.031
1.727E-9,1.031
1.738E-9,1.031
1.75E-9,1.031
1.751E-9,1.031
1.751E-9,1.031
1.753E-9,1.031
1.756E-9,1.031
1.761E-9,1.031
1.773E-9,1.031
1.796E-9,1.031
1.826E-9,1.031
1.857E-9,1.031
1.857E-9,1.031
1.857E-9,1.031
